Week1Intro0,"You walk down the college halls, reaching the detention room."
Week1Intro1,It's a regular classroom with enough desks for 25 students.
Week1Intro2,"You stand behind your desk patiently, waiting for the first girl."
Week1Intro3,"After a while, the door opens..."
Week2Intro0,"You briefly meet with Evelyn, but she's too busy for a thorough review."
Week2Intro1,She sends you back to the main hall.  You return to the detention room.
Week2Intro2,"You get back behind the teacher's desk, waiting for a student to come."
Week2Intro3,"After a while, the door opens..."
Week3Intro0,"You walk down the college halls, hidding your new items."
Week3Intro1,"You enter the detention class, it's empty once again."
Week3Intro2,"You stand behind your desk, waiting for the first girl."
Week3Intro3,"After a while, the door opens..."
Week4Intro0,"You quickly see Evelyn in the hall, she's again too busy for a meeting."
Week4Intro1,"You walk in the old college hallway, and return to the detention room."
Week4Intro2,"You get back behind the teacher's desk, waiting for a student to come."
Week4Intro3,"After a while, the door opens..."
Week5Intro0,You walk the halls with your new basement key in hand.
Week5Intro1,"You enter the detention class, it's empty as usual."
Week5Intro2,"You stand behind your desk, waiting for the first girl."
Week5Intro3,"After a while, the door opens..."
Week6Intro0,"You and Evelyn meet in the hall, only for a quick chat."
Week6Intro1,"You enter the detention class, it's empty as usual."
Week6Intro2,"You stand behind your desk, waiting for the first girl."
Week6Intro3,"After a while, the door opens..."
Week7Intro0,You walk the halls with a heavier briefcase in hand.
Week7Intro1,"You enter the detention class, it's empty once again."
Week7Intro2,"You stand behind your desk, waiting for the first girl."
Week7Intro3,"After a while, the door opens..."
Week8Intro0,"Evelyn is in a big meeting, she doesn't have time for you."
Week8Intro1,"You enter the detention class, it's empty as usual."
Week8Intro2,"You stand behind your desk, waiting for the first girl."
Week8Intro3,"TO BE CONTINUED IN A FUTURE VERSION"
